country,iso_numeric,g_whoregion,year,lab_sm,lab_sm_eqa,lab_sm_eqa_pass,lab_sm_led,lab_cul,lab_dst,lab_dst_eqa,lab_dst_eqa_pass,lab_lpa,lab_lpa_eqa,lab_xpert,lab_xpert_eqa,sldst_avail_incntry,sldst_avail_outcntry,collab_private_lab,collab_public_lab,nrl,nrl_srl_link,nrl_qms,iso2,iso3
Mozambique,508,AFR,2012,300,16,9,27,3,2,1,1,0,0,12,0,0,1,,1,1,1,,MZ,MOZ
Mozambique,508,AFR,2013,325,22,11,62,3,2,2,2,1,1,14,0,0,1,0,0,1,1,1,MZ,MOZ
Mozambique,508,AFR,2014,336,89,60,71,3,2,2,2,1,1,24,0,1,,0,0,0,,,MZ,MOZ
Myanmar,104,SEA,2009,405,345,345,,2,2,1,1,,,,,0,0,,,1,,,MM,MMR
Myanmar,104,SEA,2010,415,375,304,,2,2,2,2,2,,,,0,1,,,1,,,MM,MMR
Myanmar,104,SEA,2011,415,377,318,2,2,2,2,2,2,,2,,0,1,,,1,,,MM,MMR
Myanmar,104,SEA,2012,458,440,433,65,2,2,2,2,2,2,3,3,1,1,1,1,1,1,,MM,MMR
Myanmar,104,SEA,2013,486,472,458,65,3,2,2,2,2,2,24,24,0,1,1,1,1,1,1,MM,MMR
Myanmar,104,SEA,2014,492,406,383,152,3,2,2,2,2,0,38,,0,1,1,1,1,1,1,MM,MMR
Namibia,516,AFR,2009,31,31,30,,1,1,1,1,0,0,,,0,1,,,1,,,NA,NAM
Namibia,516,AFR,2010,31,31,31,,1,1,1,1,0,0,,,0,1,,,1,,,NA,NAM
Namibia,516,AFR,2011,31,31,31,31,1,1,1,1,0,0,0,0,0,1,,,1,,,NA,NAM
Namibia,516,AFR,2012,31,31,31,31,1,1,0,0,1,0,1,0,0,1,0,0,1,1,,NA,NAM
Namibia,516,AFR,2013,31,31,31,31,1,1,1,1,0,0,4,4,0,1,0,0,1,1,1,NA,NAM
Namibia,516,AFR,2014,30,30,,30,1,111,1,1,,,22,22,1,1,0,0,1,1,,NA,NAM
Nauru,520,WPR,2009,,,,,,,,,,,,,0,1,,,1,,,NR,NRU
Nauru,520,WPR,2010,,,,,,,,,,,,,0,1,,,1,,,NR,NRU
Nauru,520,WPR,2011,,,,,,,,,,,,,0,1,,,1,,,NR,NRU
Nauru,520,WPR,2012,,,,,,,,,,,,,,,,,,,,NR,NRU
Nauru,520,WPR,2013,,,,,,,,,,,,,,,,,,,,NR,NRU
Nauru,520,WPR,2014,,,,,,,,,,,,,0,1,,,1,1,1,NR,NRU
Nepal,524,SEA,2009,471,408,395,,2,2,2,1,1,0,,,1,0,,,1,,,NP,NPL
Nepal,524,SEA,2010,489,370,,,3,2,2,,0,0,,,1,0,,,1,,,NP,NPL
Nepal,524,SEA,2011,505,0,0,505,3,2,0,0,0,0,0,0,1,,,,0,,,NP,NPL
Nepal,524,SEA,2012,533,325,293,8,2,2,2,2,,,9,,1,0,1,1,1,1,,NP,NPL
Nepal,524,SEA,2013,553,461,384,8,2,2,2,2,1,1,22,0,1,1,1,1,1,1,1,NP,NPL
Nepal,524,SEA,2014,528,396,24,7,2,2,2,2,1,1,22,22,1,1,1,1,1,1,1,NP,NPL
Netherlands Antilles,530,AMR,2009,,,,,,,,,,,,,,,,,,,,AN,ANT
Netherlands,528,EUR,2009,,,,,,,,,,,,,1,0,,,1,,,NL,NLD
Netherlands,528,EUR,2010,42,42,42,,37,1,1,1,1,1,,,1,0,,,1,,,NL,NLD
Netherlands,528,EUR,2011,42,42,,,37,4,,,1,,2,,1,0,,,1,,,NL,NLD
Netherlands,528,EUR,2012,42,42,,,37,5,,,4,,2,,1,0,1,0,1,1,,NL,NLD
Netherlands,528,EUR,2013,37,37,,,33,6,,,,,,,1,0,1,0,1,1,,NL,NLD
Netherlands,528,EUR,2014,44,,,,32,8,1,1,19,,9,,1,0,1,0,1,1,1,NL,NLD
New Caledonia,540,WPR,2009,,,,,,,,,,,,,1,,,,1,,,NC,NCL
New Caledonia,540,WPR,2010,2,1,1,,2,2,1,1,2,1,,,0,0,,,1,,,NC,NCL
New Caledonia,540,WPR,2011,,,,,,,,,,,,,0,1,,,1,,,NC,NCL
New Caledonia,540,WPR,2012,,,,,,,,,,,,,0,1,,,1,,,NC,NCL
New Caledonia,540,WPR,2013,,,,,,,,,,,,,,,,,,,,NC,NCL
New Caledonia,540,WPR,2014,,,,,,,,,,,,,1,,,,1,1,1,NC,NCL
New Zealand,554,WPR,2009,,,,,,,,,,,,,1,0,,,1,,,NZ,NZL
New Zealand,554,WPR,2010,,,,,,,,,,,,,1,0,,,1,,,NZ,NZL
New Zealand,554,WPR,2011,,,,,,,,,,,,,1,0,,,1,,,NZ,NZL
New Zealand,554,WPR,2012,,,,,,,,,,,,,1,0,,,1,1,,NZ,NZL
New Zealand,554,WPR,2013,,,,,,,,,,,,,1,0,,,1,1,1,NZ,NZL
New Zealand,554,WPR,2014,,,,,,,,,,,,,1,0,,,1,1,1,NZ,NZL
Nicaragua,558,AMR,2009,187,171,143,,2,1,1,1,0,0,,,0,1,,,1,,,NI,NIC
Nicaragua,558,AMR,2010,186,162,159,,3,1,1,1,,,,,0,1,,,1,,,NI,NIC
Nicaragua,558,AMR,2011,193,168,165,0,3,1,1,1,0,0,0,0,0,1,,,1,,,NI,NIC
Nicaragua,558,AMR,2012,192,173,169,192,2,1,1,1,,,0,0,0,1,1,1,1,1,,NI,NIC
Nicaragua,558,AMR,2013,191,160,158,0,3,1,1,1,0,0,0,0,1,,1,1,1,1,1,NI,NIC
Nicaragua,558,AMR,2014,221,206,198,0,3,1,1,1,0,0,0,0,0,1,1,1,1,1,0,NI,NIC
Niger,562,AFR,2009,50,,35,,0,0,,,0,,,,0,1,,,0,,,NE,NER
Niger,562,AFR,2010,177,54,23,,1,1,1,1,0,0,,,0,1,,,1,,,NE,NER
Niger,562,AFR,2011,179,57,54,1,1,1,1,1,0,0,0,0,1,1,,,1,,,NE,NER
Niger,562,AFR,2012,186,165,,2,1,1,1,1,0,0,0,0,0,1,1,,1,1,,NE,NER
Niger,562,AFR,2013,195,88,72,5,1,1,1,,0,0,1,1,0,1,0,0,1,1,1,NE,NER
Niger,562,AFR,2014,199,196,,24,88,46,1,1,,,87,,0,1,0,0,1,1,1,NE,NER
Nigeria,566,AFR,2009,1025,870,843,,4,3,2,2,2,1,,,0,1,,,1,,,NG,NGA
Nigeria,566,AFR,2010,1025,937,902,,5,4,3,3,3,3,,,0,1,,,1,,,NG,NGA
Nigeria,566,AFR,2011,1229,956,927,23,5,4,4,4,3,3,8,0,0,1,,,1,,,NG,NGA
Nigeria,566,AFR,2012,1314,1031,990,30,5,3,3,3,4,0,32,0,0,1,1,1,1,1,,NG,NGA
Nigeria,566,AFR,2013,1515,1261,1257,207,5,3,3,3,4,4,49,22,0,1,1,1,1,1,1,NG,NGA
Nigeria,566,AFR,2014,1765,1390,1075,269,8,8,0,0,6,,96,87,1,0,1,1,1,1,1,NG,NGA
Niue,570,WPR,2009,,,,,,,,,,,,,0,0,,,1,,,NU,NIU
Niue,570,WPR,2010,,,,,,,,,,,,,0,1,,,0,,,NU,NIU
Niue,570,WPR,2011,,,,,,,,,,,,,0,1,,,1,,,NU,NIU
Niue,570,WPR,2012,,,,,,,,,,,,,,,,,,,,NU,NIU
Niue,570,WPR,2013,,,,,,,,,,,,,0,1,,,1,1,1,NU,NIU
Niue,570,WPR,2014,,,,,,,,,,,,,0,1,,,1,0,1,NU,NIU
Northern Mariana Islands,580,WPR,2009,1,1,0,,1,1,1,0,0,0,,,0,1,,,0,,,MP,MNP
Northern Mariana Islands,580,WPR,2010,1,1,0,,1,1,1,0,0,0,,,0,1,,,0,,,MP,MNP
Northern Mariana Islands,580,WPR,2011,,,,,,,,,,,,,0,1,,,0,,,MP,MNP
Northern Mariana Islands,580,WPR,2012,,,,,,,,,,,,,0,1,,,0,,,MP,MNP
Northern Mariana Islands,580,WPR,2013,,,,,,,,,,,,,0,1,,,0,,,MP,MNP
Northern Mariana Islands,580,WPR,2014,,,,,,,,,,,,,0,1,,,0,,,MP,MNP
Norway,578,EUR,2009,,,,,,,,,,,,,1,0,,,1,,,NO,NOR
Norway,578,EUR,2010,18,18,18,,10,3,3,3,4,4,,,1,1,,,1,,,NO,NOR
Norway,578,EUR,2011,18,18,18,0,10,3,3,3,4,4,0,0,1,1,,,1,,,NO,NOR
Norway,578,EUR,2012,16,16,16,0,9,3,3,3,4,4,3,3,1,1,0,0,1,1,,NO,NOR
Norway,578,EUR,2013,16,16,16,0,9,3,3,3,4,4,3,3,1,1,0,0,1,1,1,NO,NOR
Norway,578,EUR,2014,16,16,16,0,9,3,3,3,4,4,3,3,1,1,0,1,1,1,1,NO,NOR
Oman,512,EMR,2009,191,0,0,,10,1,1,1,1,1,,,1,0,,,1,,,OM,OMN
Oman,512,EMR,2010,249,68,67,,10,1,0,0,0,0,,,1,0,,,1,,,OM,OMN
Oman,512,EMR,2011,209,36,32,0,9,1,0,0,1,0,0,0,1,0,,,1,,,OM,OMN
Oman,512,EMR,2012,249,37,35,0,9,1,0,0,1,0,0,0,1,0,1,0,1,1,,OM,OMN
Oman,512,EMR,2013,,,,,,,,,,,,,1,0,,,1,1,0,OM,OMN
Oman,512,EMR,2014,,,,,,,,,,,,,1,0,,,1,1,0,OM,OMN
Pakistan,586,EMR,2009,1159,1005,640,,13,11,8,,0,0,,,1,0,,,1,,,PK,PAK
Pakistan,586,EMR,2010,1170,1067,738,,14,11,7,5,0,0,,,1,0,,,1,,,PK,PAK
Pakistan,586,EMR,2011,1187,1107,784,2,12,10,10,7,2,0,16,0,1,0,,,1,,,PK,PAK
Pakistan,586,EMR,2012,1388,1177,838,4,7,4,4,4,2,0,15,11,1,,1,0,1,1,,PK,PAK
Pakistan,586,EMR,2013,1396,1345,990,32,11,8,8,8,4,0,32,,1,0,1,1,1,1,0,PK,PAK
Pakistan,586,EMR,2014,1483,1432,1113,43,12,5,5,5,4,,42,,1,0,1,1,1,1,0,PK,PAK
Palau,585,WPR,2009,1,,,,1,1,,,,,,,0,1,,,,,,PW,PLW
Palau,585,WPR,2010,1,1,0,,1,1,1,1,1,1,,,0,1,,,1,,,PW,PLW
Palau,585,WPR,2011,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,1,,,PW,PLW
Palau,585,WPR,2012,2,2,2,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,,PW,PLW
Palau,585,WPR,2013,2,2,2,0,1,1,1,1,1,1,2,2,0,1,1,0,1,1,1,PW,PLW
Palau,585,WPR,2014,,,,,,,,,,,,,0,0,,,1,1,1,PW,PLW
Panama,591,AMR,2009,60,59,58,,8,1,1,1,0,,,,0,0,,,1,,,PA,PAN
Panama,591,AMR,2010,60,60,60,,8,1,1,1,0,0,,,0,0,,,1,,,PA,PAN
Panama,591,AMR,2011,54,54,53,0,6,1,1,0,1,0,0,0,0,0,,,1,,,PA,PAN
Panama,591,AMR,2012,55,55,51,0,11,1,1,0,1,0,3,0,0,0,1,1,1,1,,PA,PAN
Panama,591,AMR,2013,58,49,49,0,12,1,1,1,2,0,6,0,1,1,1,1,1,1,1,PA,PAN
Panama,591,AMR,2014,64,64,60,0,10,1,1,1,1,1,7,0,0,0,1,1,1,1,1,PA,PAN
Papua New Guinea,598,WPR,2009,118,65,,,1,0,0,,,,,,0,1,,,1,,,PG,PNG
Papua New Guinea,598,WPR,2010,,,,,,,,,,,,,,,,,,,,PG,PNG
Papua New Guinea,598,WPR,2011,130,73,,0,0,0,0,,0,0,1,0,0,1,,,1,,,PG,PNG
Papua New Guinea,598,WPR,2012,112,0,,0,0,0,,,0,,6,,,1,0,,1,1,,PG,PNG
Papua New Guinea,598,WPR,2013,116,69,66,0,0,0,0,0,0,0,12,,0,1,1,,1,1,0,PG,PNG
Papua New Guinea,598,WPR,2014,113,,,0,0,0,0,0,0,0,20,0,0,1,1,1,1,1,0,PG,PNG
Paraguay,600,AMR,2009,103,79,76,,5,1,1,1,0,0,,,1,0,,,1,,,PY,PRY
Paraguay,600,AMR,2010,105,89,86,,5,1,1,1,0,0,,,1,1,,,1,,,PY,PRY
Paraguay,600,AMR,2011,115,95,90,0,9,1,1,0,0,0,0,0,1,0,,,1,,,PY,PRY
Paraguay,600,AMR,2012,121,115,109,28,11,1,1,1,0,0,0,0,1,0,1,1,1,1,,PY,PRY
Paraguay,600,AMR,2013,133,101,93,0,13,1,1,1,0,0,2,0,1,0,1,1,1,1,0,PY,PRY
Paraguay,600,AMR,2014,133,114,109,0,13,1,0,0,0,0,2,1,0,0,1,1,1,1,0,PY,PRY
Peru,604,AMR,2009,,,,,,,,,,,,,1,,,,1,,,PE,PER
Peru,604,AMR,2010,1438,1000,1000,,66,6,6,6,1,1,,,1,,,,1,,,PE,PER
Peru,604,AMR,2011,1527,,,0,66,7,,,1,,0,,1,0,,,1,,,PE,PER
Peru,604,AMR,2012,1438,1035,994,0,66,11,7,0,1,1,0,0,1,0,0,1,1,1,,PE,PER
Peru,604,AMR,2013,1600,1035,994,0,60,8,7,7,1,1,,,1,0,1,1,1,1,0,PE,PER
Peru,604,AMR,2014,1476,1239,1239,0,50,7,7,7,3,3,0,0,1,0,1,1,1,1,1,PE,PER
Philippines,608,WPR,2009,2000,1855,1733,,9,3,3,3,1,0,,,1,0,,,1,,,PH,PHL
Philippines,608,WPR,2010,1986,1815,1719,,8,2,2,2,0,0,,,1,0,,,1,,,PH,PHL
Philippines,608,WPR,2011,1986,1806,1708,0,10,2,2,2,1,0,14,0,1,0,,,1,,,PH,PHL
Philippines,608,WPR,2012,2565,1790,1687,2,13,3,3,3,1,0,17,0,1,0,1,1,1,1,,PH,PHL
Philippines,608,WPR,2013,2561,1799,1713,0,18,3,3,2,0,0,16,0,1,,1,1,1,1,0,PH,PHL
Philippines,608,WPR,2014,2561,2174,1820,24,22,4,4,3,1,1,84,,1,0,1,1,1,1,1,PH,PHL
Poland,616,EUR,2009,85,85,,,85,47,47,,,,,,1,0,,,1,,,PL,POL
Poland,616,EUR,2010,85,85,,,85,47,47,,,,,,1,0,,,1,,,PL,POL
Poland,616,EUR,2011,85,85,85,0,85,47,47,47,11,11,3,3,1,0,,,1,,,PL,POL
Poland,616,EUR,2012,81,1,1,0,81,46,1,1,11,11,3,,1,,,,1,0,,PL,POL
Poland,616,EUR,2013,76,0,0,0,76,46,40,40,2,0,9,0,1,,,,1,0,,PL,POL
Poland,616,EUR,2014,75,,,,75,46,45,45,3,,7,,1,,0,0,1,0,1,PL,POL
Portugal,620,EUR,2009,,,,,,,,,,,,,1,0,,,1,,,PT,PRT
Portugal,620,EUR,2010,88,37,34,,88,22,12,12,18,10,,,1,0,,,1,,,PT,PRT
Portugal,620,EUR,2011,,,,,,,,,,,,,,,,,,,,PT,PRT
Portugal,620,EUR,2012,48,30,27,,47,22,10,7,,6,,,1,,1,1,1,1,,PT,PRT
Portugal,620,EUR,2013,54,30,30,,52,29,7,6,17,4,1,1,1,,1,1,1,1,0,PT,PRT
Portugal,620,EUR,2014,54,28,26,,52,29,9,8,17,4,1,1,1,,0,0,1,1,1,PT,PRT
Puerto Rico,630,AMR,2009,,,,,,,,,,,,,0,1,,,1,,,PR,PRI
Puerto Rico,630,AMR,2010,,,,,,,,,,,,,0,1,,,1,,,PR,PRI
Puerto Rico,630,AMR,2011,,,,,,,,,,,,,0,1,,,1,,,PR,PRI
Puerto Rico,630,AMR,2012,,,,,,,,,,,,,0,1,,,1,1,,PR,PRI
Puerto Rico,630,AMR,2013,,,,,,,,,,,,,0,1,,,1,1,1,PR,PRI
Puerto Rico,630,AMR,2014,,,,,,,,,,,,,0,1,,,1,1,1,PR,PRI
Qatar,634,EMR,2009,1,1,1,,1,1,1,1,1,1,,,1,1,,,1,,,QA,QAT
Qatar,634,EMR,2010,1,1,1,,1,1,1,1,1,1,,,1,1,,,1,,,QA,QAT
Qatar,634,EMR,2011,1,1,1,0,1,1,1,1,1,1,1,1,1,1,,,1,,,QA,QAT
Qatar,634,EMR,2012,1,1,1,0,1,1,1,1,1,1,1,1,1,,0,0,1,1,,QA,QAT
Qatar,634,EMR,2013,,,,,,,,,,,,,,,,,,,,QA,QAT
Qatar,634,EMR,2014,,,,,,,,,,,,,0,1,,,1,1,1,QA,QAT
Republic of Korea,410,WPR,2009,500,1,1,,500,7,1,1,20,1,,,1,0,,,1,,,KR,KOR
Republic of Korea,410,WPR,2010,500,1,1,,500,7,1,1,20,1,,,1,,,,1,,,KR,KOR
Republic of Korea,410,WPR,2011,500,1,1,0,500,7,1,1,20,1,2,1,1,,,,1,,,KR,KOR
Republic of Korea,410,WPR,2012,500,1,1,,500,7,1,1,20,1,2,1,1,,1,0,1,1,,KR,KOR
Republic of Korea,410,WPR,2013,600,580,577,8,100,12,10,10,21,21,45,0,1,0,1,0,1,1,1,KR,KOR
Republic of Korea,410,WPR,2014,576,564,558,89,98,11,11,11,20,20,60,,1,0,0,0,1,1,1,KR,KOR
Republic of Moldova,498,EUR,2009,59,50,44,,4,4,4,4,1,0,,,1,0,,,1,,,MD,MDA
Republic of Moldova,498,EUR,2010,59,50,47,,4,4,4,4,1,0,,,1,1,,,1,,,MD,MDA
Republic of Moldova,498,EUR,2011,59,30,28,,4,4,4,4,3,3,,,1,,,,1,,,MD,MDA
Republic of Moldova,498,EUR,2012,59,30,28,0,4,4,4,4,3,3,24,24,1,,0,0,1,0,,MD,MDA
Republic of Moldova,498,EUR,2013,57,30,30,0,4,4,4,4,4,4,28,28,1,0,0,1,1,1,1,MD,MDA
Republic of Moldova,498,EUR,2014,59,25,25,0,4,4,4,4,4,4,28,0,1,,,1,1,1,1,MD,MDA
Romania,642,EUR,2009,124,67,67,,99,43,43,40,2,0,,,1,0,,,1,,,RO,ROU
Romania,642,EUR,2010,122,87,87,,97,44,44,35,0,0,,,1,0,,,1,,,RO,ROU
Romania,642,EUR,2011,113,90,90,1,70,43,43,43,0,0,0,0,1,0,,,1,,,RO,ROU
Romania,642,EUR,2012,107,83,83,1,91,43,42,39,4,1,0,0,1,1,0,0,1,1,,RO,ROU
Romania,642,EUR,2013,103,82,82,1,89,43,2,2,5,1,0,0,1,0,0,0,1,1,1,RO,ROU
Romania,642,EUR,2014,105,90,90,1,91,44,3,3,6,5,3,0,1,0,0,0,1,1,1,RO,ROU
Russian Federation,643,EUR,2009,3999,1500,,,397,272,150,,,,,,1,0,,,0,,,RU,RUS
Russian Federation,643,EUR,2010,,1455,,,,,134,51,,,,,1,0,,,0,,,RU,RUS
Russian Federation,643,EUR,2011,3746,1237,828,,117,,111,,,,,,1,0,,,0,,,RU,RUS
Russian Federation,643,EUR,2012,1031,1016,825,,117,110,110,83,,,,,1,0,1,1,0,,,RU,RUS
Russian Federation,643,EUR,2013,5296,1283,819,272,330,218,126,59,6,0,72,0,1,,1,0,0,,,RU,RUS
Russian Federation,643,EUR,2014,5347,1171,858,341,405,299,99,78,6,0,96,13,1,0,1,1,1,1,1,RU,RUS
Rwanda,646,AFR,2009,191,184,175,,1,1,1,1,1,1,,,0,0,,,1,,,RW,RWA
Rwanda,646,AFR,2010,192,190,169,,2,1,1,1,1,1,,,0,0,,,1,,,RW,RWA
Rwanda,646,AFR,2011,194,194,175,9,2,1,1,1,1,1,,,1,,,,1,,,RW,RWA
Rwanda,646,AFR,2012,197,197,,25,2,2,2,2,2,2,6,0,1,,1,,1,1,,RW,RWA
Rwanda,646,AFR,2013,199,199,195,25,3,3,1,1,3,0,16,0,1,0,1,0,1,1,1,RW,RWA
Rwanda,646,AFR,2014,200,200,194,50,3,1,1,1,3,0,16,0,1,0,1,1,1,1,1,RW,RWA
Saint Kitts and Nevis,659,AMR,2009,,,,,,,,,,,,,0,0,,,0,,,KN,KNA
Saint Kitts and Nevis,659,AMR,2010,,,,,,,,,,,,,0,0,,,0,,,KN,KNA
Saint Kitts and Nevis,659,AMR,2011,,,,,,,,,,,,,0,0,,,0,,,KN,KNA
Saint Kitts and Nevis,659,AMR,2012,,,,,,,,,,,,,0,0,,,0,,,KN,KNA
Saint Kitts and Nevis,659,AMR,2013,,,,,,,,,,,,,0,1,,,0,,,KN,KNA
Saint Kitts and Nevis,659,AMR,2014,,,,,,,,,,,,,,1,,,0,,,KN,KNA
Saint Lucia,662,AMR,2009,,,,,,,,,,,,,1,1,,,1,,,LC,LCA
Saint Lucia,662,AMR,2010,,,,,,,,,,,,,0,1,,,1,,,LC,LCA
Saint Lucia,662,AMR,2011,,,,,,,,,,,,,1,1,,,1,,,LC,LCA
Saint Lucia,662,AMR,2012,,,,,,,,,,,,,0,1,,,1,1,,LC,LCA
Saint Lucia,662,AMR,2013,,,,,,,,,,,,,0,1,,,1,1,1,LC,LCA
Saint Lucia,662,AMR,2014,,,,,,,,,,,,,0,1,,,1,1,1,LC,LCA
Saint Vincent and the Grenadines,670,AMR,2009,,,,,,,,,,,,,0,1,,,0,,,VC,VCT
Saint Vincent and the Grenadines,670,AMR,2010,,,,,,,,,,,,,0,1,,,1,,,VC,VCT
Saint Vincent and the Grenadines,670,AMR,2011,,,,,,,,,,,,,0,1,,,1,,,VC,VCT
Saint Vincent and the Grenadines,670,AMR,2012,,,,,,,,,,,,,0,1,,,1,1,,VC,VCT
Saint Vincent and the Grenadines,670,AMR,2013,,,,,,,,,,,,,0,,,,0,,,VC,VCT
Saint Vincent and the Grenadines,670,AMR,2014,,,,,,,,,,,,,0,1,,,0,,,VC,VCT
Samoa,882,WPR,2009,2,1,1,,0,0,0,0,0,0,,,,1,,,1,,,WS,WSM
Samoa,882,WPR,2010,2,2,2,,0,,,,,,,,,,,,1,,,WS,WSM
Samoa,882,WPR,2011,,,,,,,,,,,,,0,1,,,1,,,WS,WSM
Samoa,882,WPR,2012,,,,,,,,,,,,,0,1,,,1,1,,WS,WSM
Samoa,882,WPR,2013,,,,,,,,,,,,,1,1,,,1,1,1,WS,WSM
Samoa,882,WPR,2014,,,,,,,,,,,,,0,1,,,1,1,1,WS,WSM
San Marino,674,EUR,2009,,,,,,,,,,,,,,,,,,,,SM,SMR
San Marino,674,EUR,2010,,,,,,,,,,,,,,,,,,,,SM,SMR
San Marino,674,EUR,2011,,,,,,,,,,,,,,,,,,,,SM,SMR
San Marino,674,EUR,2012,,,,,,,,,,,,,,,,,,,,SM,SMR
San Marino,674,EUR,2013,,,,,,,,,,,,,,,,,,,,SM,SMR
San Marino,674,EUR,2014,,,,,,,,,,,,,,,,,,,,SM,SMR
Sao Tome and Principe,678,AFR,2009,2,0,0,,0,0,0,0,0,0,,,0,0,,,1,,,ST,STP
Sao Tome and Principe,678,AFR,2010,2,0,0,,0,0,0,0,0,0,,,0,0,,,1,,,ST,STP
Sao Tome and Principe,678,AFR,2011,4,4,4,0,0,0,0,0,0,0,0,0,0,0,,,1,,,ST,STP
Sao Tome and Principe,678,AFR,2012,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,ST,STP
Sao Tome and Principe,678,AFR,2013,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,ST,STP
Sao Tome and Principe,678,AFR,2014,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,ST,STP
Saudi Arabia,682,EMR,2009,320,,,,10,10,,,,,,,0,0,,,1,,,SA,SAU
Saudi Arabia,682,EMR,2010,320,,,,10,10,,,2,,,,0,0,,,1,,,SA,SAU
Saudi Arabia,682,EMR,2011,90,90,90,1,12,12,12,12,2,,1,,0,0,,,1,,,SA,SAU
Saudi Arabia,682,EMR,2012,90,90,90,1,12,12,0,0,2,0,8,0,0,0,0,0,1,0,,SA,SAU
Saudi Arabia,682,EMR,2013,,,,,,,,,,,,,0,1,,,1,0,,SA,SAU
Saudi Arabia,682,EMR,2014,,,,,,,,,,,,,0,0,,,1,0,0,SA,SAU
Senegal,686,AFR,2009,93,70,50,,3,3,0,0,0,0,,,1,0,,,1,,,SN,SEN
Senegal,686,AFR,2010,93,77,35,,3,3,1,1,0,0,,,1,0,,,1,,,SN,SEN
Senegal,686,AFR,2011,98,70,64,0,3,1,1,1,0,0,1,0,1,,,,1,,,SN,SEN
Senegal,686,AFR,2012,108,105,51,0,3,2,2,2,2,1,3,0,1,0,0,1,1,1,,SN,SEN
Senegal,686,AFR,2013,115,114,82,0,2,2,2,2,2,1,6,1,1,1,1,1,1,1,0,SN,SEN
Senegal,686,AFR,2014,119,112,107,1,2,2,1,1,1,0,7,0,1,1,1,1,1,1,0,SN,SEN
Serbia,688,EUR,2009,,,,,,,,,,,,,,,,,,,,RS,SRB
Serbia,688,EUR,2010,31,21,21,,29,5,4,4,1,0,,,0,1,,,1,,,RS,SRB
Serbia,688,EUR,2011,31,26,26,0,29,4,3,2,1,0,0,0,0,1,,,1,,,RS,SRB
Serbia,688,EUR,2012,31,27,26,0,29,4,4,3,1,0,0,0,0,1,1,0,1,1,,RS,SRB
Serbia,688,EUR,2013,31,30,30,0,29,4,4,4,1,0,0,0,0,1,1,0,1,1,0,RS,SRB
Serbia,688,EUR,2014,31,29,29,0,29,4,4,4,1,0,0,0,0,1,0,0,1,1,0,RS,SRB
Seychelles,690,AFR,2009,,,,,,,,,,,,,1,1,,,0,,,SC,SYC
Seychelles,690,AFR,2010,,,,,,,,,,,,,0,1,,,0,,,SC,SYC
Seychelles,690,AFR,2011,,,,,,,,,,,,,0,1,,,0,,,SC,SYC
Seychelles,690,AFR,2012,,,,,,,,,,,,,0,1,,,1,1,,SC,SYC
Seychelles,690,AFR,2013,,,,,,,,,,,,,0,1,,,1,1,1,SC,SYC
Seychelles,690,AFR,2014,,,,,,,,,,,,,0,1,,,1,1,1,SC,SYC
Sierra Leone,694,AFR,2009,116,112,86,,,,,,,,,,0,0,,,1,,,SL,SLE
Sierra Leone,694,AFR,2010,148,110,88,,0,0,0,0,0,0,,,0,0,,,1,,,SL,SLE
Sierra Leone,694,AFR,2011,154,94,88,0,0,0,0,0,0,0,0,0,0,0,,,1,,,SL,SLE
Sierra Leone,694,AFR,2012,161,102,85,0,0,0,,,0,,0,,0,0,1,1,1,1,,SL,SLE
Sierra Leone,694,AFR,2013,167,102,74,0,0,0,0,0,0,0,0,0,0,1,1,,1,1,0,SL,SLE
Sierra Leone,694,AFR,2014,170,,,0,0,0,,,0,,0,,0,0,1,0,1,1,0,SL,SLE
Singapore,702,WPR,2009,,,,,,,,,,,,,1,0,,,1,,,SG,SGP
Singapore,702,WPR,2010,,,,,,,,,,,,,1,0,,,1,,,SG,SGP
Singapore,702,WPR,2011,,,,,,,,,,,,,1,0,,,1,,,SG,SGP
Singapore,702,WPR,2012,,,,,,,,,,,,,1,0,,,1,0,,SG,SGP
Singapore,702,WPR,2013,,,,,,,,,,,,,1,0,,,1,0,,SG,SGP
Singapore,702,WPR,2014,,,,,,,,,,,,,1,0,,,1,0,,SG,SGP
Sint Maarten (Dutch part),534,AMR,2010,,,,,,,,,,,,,0,1,,,0,,,SX,SXM
Sint Maarten (Dutch part),534,AMR,2011,,,,,,,,,,,,,0,0,,,0,,,SX,SXM
Sint Maarten (Dutch part),534,AMR,2012,,,,,,,,,,,,,0,1,,,0,,,SX,SXM
Sint Maarten (Dutch part),534,AMR,2013,,,,,,,,,,,,,0,1,,,0,,,SX,SXM
Sint Maarten (Dutch part),534,AMR,2014,,,,,,,,,,,,,0,1,,,1,1,1,SX,SXM
Slovakia,703,EUR,2009,,,,,,,,,,,,,1,0,,,1,,,SK,SVK
Slovakia,703,EUR,2010,7,2,1,,7,2,2,1,2,2,,,1,1,,,1,,,SK,SVK
Slovakia,703,EUR,2011,5,4,4,4,5,2,2,2,0,0,0,0,1,0,,,1,,,SK,SVK
